ch,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Rating_Status,Gross_Amount,Discount_Amount,Net Sales
ORD004056,CUST01506,23-11-2025,Beauty,Lipstick,2,$33.27,0,Cash on delivery,Brisbane,Australia,Pending,,Not Rated,$66.54,$0.00,$66.54
ORD011160,CUST03255,27-06-2026,Electronics,USB-C Cable,2,$241.15,10,UPI,Toronto,Canada,Cancelled,,Not Rated,$482.30,$48.23,$434.07
ORD007627,CUST02047,20-11-2025,Toys,Puzzle 1000pc,1,$72.02,15,PayPal,Brisbane,Australia,Delivered,,Not Rated,$72.02,$10.80,$61.22
ORD008276,CUST03441,31-07-2025,Electronics,USB-C Cable,2,$184.30,5,Cash on Delivery,Munich,Germany,Shipped,,Not Rated,$368.60,$18.43,$350.17
ORD003523,CUST01315,03-07-2024,Fashion,Cotton T-Shirt,3,$97.36,5,Debit Card,Melbourne,Australia,Cancelled,,Not Rated,$292.08,$14.60,$277.48
ORD001689,CUST03151,18-05-2026,Electronics,USB-C Cable,2,$52.86,15,PayPal,Mumbai,India,Delivered,3,Rated,$105.72,$15.86,$89.86
ORD008430,CUST02074,14-05-2026,Beauty,Lipstick,1,$32.52,15,Debit Card,Abu Dhabi,UAE,Delivered,3,Rated,$32.52,$4.88,$27.64
ORD002221,CUST00023,10-08-2025,Books,Self-Help Book,2,$35.91,10,UPI,Houston,USA,Shipped,,Not Rated,$71.82,$7.18,$64.64
ORD003712,CUST00451,25-10-2024,Electronics,Gaming Mouse,2,$134.26,0,PayPal,Manchester,UK,Shipped,,Not Rated,$268.52,$0.00,$268.52
ORD011559,CUST01233,25-10-2025,Grocery,Olive Oil 1L,1,$9.07,15,UPI,Abu Dhabi,UAE,Shipped,,Not Rated,$9.07,$1.36,$7.71
ORD000406,CUST02171,25-12-2025,Fashion,Denim Jacket,1,$13.00,0,PayPal,Melbourne,Australia,Returned,,Not Rated,$13.00,$0.00,$13.00
ORD005845,CUST00606,04-09-2026,Electronics,Power Bank,1,$177.52,10,Net Banking,Manchester,UK,Delivered,4,Rated,$177.52,$17.75,$159.77
ORD009950,CUST01334,04-05-2026,Home & Kitchen,LED Desk Lamp,1,$153.63,15,UPI,Dubai,UAE,Returned,,Not Rated,$153.63,$23.04,$130.59
ORD006633,CUST00232,07-01-2025,Toys,Puzzle 1000pc,3,$69.88,10,Debit Card,Abu Dhabi,UAE,Delivered,4,Rated,$209.64,$20.96,$188.68
ORD011812,CUST02820,04-02-2026,Books,Fiction Novel,1,$22.24,5,PayPal,Munich,Germany,Shipped,,Not Rated,$22.24,$1.11,$21.13
ORD005810,CUST00140,02-05-2024,Grocery,Basmati Rice 5kg,1,$4.22,0,Cash on delivery,Birmingham,UK,Delivered,3,Rated,$4.22,$0.00,$4.22
ORD006157,CUST00004,03-11-2026,Electronics,Gaming Mouse,2,$83.91,5,PayPal,Chicago,USA,Delivered,4,Rated,$167.82,$8.39,$159.43
ORD005737,CUST00163,07-12-2024,Sports,Cycling Helmet,1,$59.44,5,Credit Card,Hyderabad,India,Delivered,3,Rated,$59.44,$2.97,$56.47
ORD010486,CUST03306,02-07-2025,Books,Fiction Novel,3,$5.38,0,Cash on Delivery,Manchester,UK,Shipped,,Not Rated,$16.14,$0.00,$16.14
ORD000068,CUST01702,30-10-2025,Electronics,Wireless Earbuds,1,$209.33,10,Debit Card,Munich,Germany,Delivered,4,Rated,$209.33,$20.93,$188.40
ORD000145,CUST01511,19-10-2025,Home & Kitchen,Vacuum Cleaner,3,$50.79,0,UPI,Abu Dhabi,UAE,Delivered,5,Rated,$152.37,$0.00,$152.37
ORD011010,CUST03194,25-06-2024,Fashion,Running Shoes,2,$30.72,15,Credit Card,Toronto,Canada,Delivered,2,Rated,$61.44,$9.22,$52.22
ORD008254,CUST02857,05-02-2025,Sports,Dumbbell Set,3,$100.69,5,Cash on Delivery,New York,USA,Returned,,Not Rated,$302.07,$15.10,$286.97
ORD005357,CUST00052,11-01-2025,Books,Kids Storybook,2,$28.68,5,Cash on delivery,Toronto,Canada,Delivered,,Not Rated,$57.36,$2.87,$54.49
ORD006769,CUST00730,08-04-2025,Sports,Dumbbell Set,1,$128.91,10,PayPal,London,UK,Delivered,4,Rated,$128.91,$12.89,$116.02
ORD011232,CUST02880,29-01-2025,Beauty,Hair Dryer,1,$15.78,0,Net Banking,Hamburg,Germany,Pending,,Not Rated,$15.78,$0.00,$15.78
ORD001283,CUST02140,20-02-2024,Sports,Football,1,$141.24,15,UPI,Sydney,Australia,Pending,,Not Rated,$141.24,$21.19,$120.05
ORD005049,CUST00109,03-02-2026,Home & Kitchen,Blender,1,$90.43,5,PayPal,Vancouver,Canada,Delivered,,Not Rated,$90.43,$4.52,$85.91
ORD007790,CUST01642,27-02-2025,Toys,Action Figure,2,$68.06,5,Debit Card,Munich,Germany,Delivered,,Not Rated,$136.12,$6.81,$129.31
ORD003805,CUST03185,07-06-2025,Sports,Football,1,$91.18,5,Cash on delivery,Bengaluru,India,Delivered,3,Rated,$91.18,$4.56,$86.62
ORD010467,CUST02835,19-03-2026,Grocery,Green Tea Pack,1,$19.07,5,Debit Card,Brisbane,Australia,Delivered,1,Rated,$19.07,$0.95,$18.12
ORD011323,CUST00637,29-10-2024,Electronics,Bluetooth Speaker,1,$230.43,0,Net Banking,Montreal,Canada,Shipped,,Not Rated,$230.43,$0.00,$230.43
ORD006696,CUST00983,13-01-2026,Fashion,Denim Jacket,2,$62.31,0,UPI,Berlin,Germany,Delivered,5,Rated,$124.62,$0.00,$124.62
ORD002392,CUST02682,19-09-2025,Grocery,Olive Oil 1L,1,$15.45,20,PayPal,New York,USA,Cancelled,,Not Rated,$15.45,$3.09,$12.36
ORD009165,CUST00279,18-05-2024,Grocery,Green Tea Pack,1,$26.84,0,Debit Card,Sydney,Australia,Shipped,,Not Rated,$26.84,$0.00,$26.84
ORD006514,CUST00757,17-06-2024,Home & Kitchen,Non-Stick Pan,1,$152.02,10,UPI,New York,USA,Delivered,5,Rated,$152.02,$15.20,$136.82
ORD001053,CUST02233,07-04-2026,Home & Kitchen,Storage Organizer,1,$92.21,5,Cash on Delivery,Hamburg,Germany,Delivered,3,Rated,$92.21,$4.61,$87.60
ORD009112,CUST00460,27-06-2026,Electronics,Webcam,2,$163.30,15,Credit Card,Delhi,India,Delivered,,Not Rated,$326.60,$48.99,$277.61
ORD002547,CUST02145,14-08-2025,Fashion,Formal Shirt,5,$100.85,15,UPI,Munich,Germany,Cancelled,,Not Rated,$504.25,$75.64,$428.61
ORD009196,CUST01756,07-08-2024,Grocery,Olive Oil 1L,1,$5.81,5,Net Banking,Abu Dhabi,UAE,Delivered,5,Rated,$5.81,$0.29,$5.52
ORD008408,CUST00418,10-06-2025,Beauty,Lipstick,2,$52.66,10,PayPal,Hamburg,Germany,Cancelled,,Not Rated,$105.32,$10.53,$94.79
ORD010730,CUST00492,24-06-2026,Books,Kids Storybook,2,$18.98,0,Cash on Delivery,Abu Dhabi,UAE,Shipped,,Not Rated,$37.96,$0.00,$37.96
ORD008894,CUST01071,30-06-2025,Toys,Action Figure,4,$84.93,20,PayPal,London,UK,Pending,,Not Rated,$339.72,$67.94,$271.78
ORD003393,CUST03368,13-03-2026,Books,Fiction Novel,5,$18.32,0,Debit Card,Hyderabad,India,Delivered,5,Rated,$91.60,$0.00,$91.60
ORD007351,CUST02553,30-05-2025,Sports,Cycling Helmet,1,$115.77,0,PayPal,Toronto,Canada,Pending,,Not Rated,$115.77,$0.00,$115.77
ORD000841,CUST00374,06-10-2025,Grocery,Olive Oil 1L,1,$25.55,20,Net Banking,Melbourne,Australia,Pending,,Not Rated,$25.55,$5.11,$20.44
ORD011791,CUST02915,27-02-2025,Sports,Football,4,$120.03,20,UPI,Sydney,Australia,Cancelled,,Not Rated,$480.12,$96.02,$384.10
ORD002493,CUST01149,22-02-2025,Toys,Action Figure,1,$34.63,15,Cash on Delivery,Berlin,Germany,Shipped,,Not Rated,$34.63,$5.19,$29.44
ORD002513,CUST03349,22-04-2026,Sports,Cricket Bat,2,$59.70,0,UPI,Bengaluru,India,Delivered,4,Rated,$119.40,$0.00,$119.40
ORD008958,CUST01268,21-05-2025,Toys,Action Figure,2,$33.88,0,Credit Card,Los Angeles,USA,Delivered,2,Rated,$67.76,$0.00,$67.76
ORD003306,CUST00869,05-06-2024,Books,Cookbook,2,$6.13,0,UPI,Melbourne,Australia,Returned,,Not Rated,$12.26,$0.00,$12.26
ORD007107,CUST00660,13-02-2024,Home & Kitchen,Ceramic Mug Set,2,$149.21,0,Debit Card,Unknown,USA,Delivered,2,Rated,$298.42,$0.00,$298.42
ORD005836,CUST02891,20-10-2024,Beauty,Shampoo,5,$38.18,0,Cash on delivery,Unknown,India,Cancelled,,Not Rated,$190.90,$0.00,$190.90
ORD000585,CUST02725,05-12-2025,Beauty,Sunscreen SPF50,1,$35.29,10,UPI,Chicago,USA,Cancelled,,Not Rated,$35.29,$3.53,$31.76
ORD008804,CUST03449,16-06-2024,Grocery,Basmati Rice 5kg,1,$17.15,0,Net Banking,Los Angeles,USA,Returned,,Not Rated,$17.15,$0.00,$17.15
ORD001003,CUST02080,03-02-2024,Books,Self-Help Book,-1,$5.26,0,Net Banking,Melbourne,Australia,Delivered,5,Rated,-$5.26,$0.00,-$5.26
ORD002823,CUST01909,30-04-2026,Books,Fiction Novel,2,$13.12,5,Net Banking,Montreal,Canada,Delivered,2,Rated,$26.24,$1.31,$24.93
ORD003685,CUST02887,20-04-2024,Beauty,Face Moisturizer,1,$49.55,20,Credit Card,Dubai,UAE,Delivered,2,Rated,$49.55,$9.91,$39.64
ORD001800,CUST03304,21-06-2024,Books,Cookbook,1,$11.10,5,UPI,Berlin,Germany,Pending,,Not Rated,$11.10,$0.56,$10.55
ORD005440,CUST01881,01-12-2026,Sports,Cricket Bat,1,$139.43,5,Debit Card,Bengaluru,India,Pending,,Not Rated,$139.43,$6.97,$132.46
ORD002451,CUST02393,26-01-2026,Beauty,Face Moisturizer,1,$20.01,0,Debit Card,Toronto,Canada,Cancelled,,Not Rated,$20.01,$0.00,$20.01
ORD010211,CUST02055,10-12-2024,Home & Kitchen,Vacuum Cleaner,2,$64.43,0,Debit Card,Toronto,Canada,Shipped,,Not Rated,$128.86,$0.00,$128.86
ORD007655,CUST02606,10-03-2024,Sports,Cricket Bat,1,$53.79,0,Net Banking,Birmingham,UK,Delivered,,Not Rated,$53.79,$0.00,$53.79
ORD002944,CUST02482,10-12-2024,Electronics,USB-C Cable,4,$164.90,0,Net Banking,Brisbane,Australia,Delivered,5,Rated,$659.60,$0.00,$659.60
ORD001037,CUST03247,09-07-2024,Grocery,Green Tea Pack,4,$24.37,0,Net Banking,Brisbane,Australia,Returned,,Not Rated,$97.48,$0.00,$97.48
ORD004360,CUST00369,16-09-2025,Toys,Building Blocks Set,1,$78.22,0,Net Banking,Mumbai,India,Pending,,Not Rated,$78.22,$0.00,$78.22
ORD002343,CUST02305,01-08-2024,Fashion,Sunglasses,3,$38.15,5,UPI,Berlin,Germany,Delivered,2,Rated,$114.45,$5.72,$108.73
ORD008280,CUST01124,10-09-2024,Fashion,Formal Shirt,2,$117.59,20,Cash on Delivery,Dubai,UAE,Pending,,Not Rated,$235.18,$47.04,$188.14
ORD001668,CUST02809,24-06-2026,Books,Cookbook,1,$21.65,5,UPI,Manchester,UK,Delivered,4,Rated,$21.65,$1.08,$20.57
ORD011288,CUST01523,27-05-2026,Fashion,Formal Shirt,3,$42.92,0,PayPal,Delhi,India,Shipped,,Not Rated,$128.76,$0.00,$128.76
ORD005946,CUST02272,31-03-2026,Beauty,Lipstick,2,$5.93,0,Credit Card,Houston,USA,Delivered,5,Rated,$11.86,$0.00,$11.86
ORD004186,CUST03385,03-01-2026,Books,Kids Storybook,2,$13.94,10,Debit Card,Hamburg,Germany,Delivered,3,Rated,$27.88,$2.79,$25.09
ORD009476,CUST02051,01-01-2025,Sports,Dumbbell Set,2,$48.21,5,Cash on Delivery,Bengaluru,India,Cancelled,,Not Rated,$96.42,$4.82,$91.60
ORD005353,CUST01673,16-03-2024,Grocery,Basmati Rice 5kg,1,$23.11,10,PayPal,Houston,USA,Cancelled,,Not Rated,$23.11,$2.31,$20.80
ORD008491,CUST03112,08-12-2024,Books,Fiction Novel,2,$16.64,15,UPI,Montreal,Canada,Delivered,2,Rated,$33.28,$4.99,$28.29
ORD000794,CUST02421,16-12-2025,Beauty,Shampoo,1,$10.93,15,UPI,New York,USA,Cancelled,,Not Rated,$10.93,$1.64,$9.29
ORD007161,CUST00260,25-11-2025,Grocery,Green Tea Pack,1,$23.95,15,PayPal,Bengaluru,India,Cancelled,,Not Rated,$23.95,$3.59,$20.36
ORD000787,CUST00947,21-09-2025,Electronics,Power Bank,1,$173.21,0,Credit Card,Unknown,Germany,Returned,,Not Rated,$173.21,$0.00,$173.21
ORD005111,CUST01062,25-05-2026,Toys,Remote Control Car,1,$86.04,0,Debit Card,Bengaluru,India,Delivered,2,Rated,$86.04,$0.00,$86.04
ORD006037,CUST02518,26-09-2025,Grocery,Almonds 500g,1,$17.41,0,UPI,Dubai,UAE,Delivered,3,Rated,$17.41,$0.00,$17.41
ORD011431,CUST02685,17-03-2025,Fashion,Denim Jacket,2,$98.09,0,Debit Card,Montreal,Canada,Delivered,4,Rated,$196.18,$0.00,$196.18
ORD001684,CUST01107,25-07-2024,Home & Kitchen,Storage Organizer,1,$24.49,5,Debit Card,New York,USA,Cancelled,,Not Rated,$24.49,$1.22,$23.27
ORD005152,CUST02764,04-11-2026,Toys,Puzzle 1000pc,2,$10.52,20,Net Banking,Brisbane,Australia,Pending,,Not Rated,$21.04,$4.21,$16.83
ORD001889,CUST01324,24-02-2026,Fashion,Sunglasses,1,$101.68,0,Debit Card,Dubai,UAE,Delivered,4,Rated,$101.68,$0.00,$101.68
ORD000254,CUST00895,22-03-2024,Electronics,Webcam,1,$207.75,0,Credit Card,Mumbai,India,Delivered,5,Rated,$207.75,$0.00,$207.75
ORD010484,CUST02708,25-06-2026,Toys,Action Figure,2,$55.71,10,Net Banking,Birmingham,UK,Delivered,1,Rated,$111.42,$11.14,$100.28
ORD002505,CUST02944,28-03-2024,Books,Cookbook,3,$6.00,0,Debit Card,Los Angeles,USA,Shipped,,Not Rated,$18.00,$0.00,$18.00
ORD001600,CUST00464,29-07-2024,Books,Fiction Novel,4,$10.62,0,Cash on delivery,Abu Dhabi,UAE,Delivered,2,Rated,$42.48,$0.00,$42.48
ORD005967,CUST00193,23-09-2024,Books,Fiction Novel,2,$22.47,0,Debit Card,Hamburg,Germany,Delivered,5,Rated,$44.94,$0.00,$44.94
ORD011471,CUST02552,13-04-2026,Electronics,USB-C Cable,3,$172.26,25,Cash on delivery,Mumbai,India,Delivered,3,Rated,$516.78,$129.20,$387.59
ORD000783,CUST01228,01-01-2026,Books,Self-Help Book,4,$5.89,0,Cash on delivery,Berlin,Germany,Pending,,Not Rated,$23.56,$0.00,$23.56
ORD001743,CUST02304,30-10-2025,Toys,Action Figure,0,$41.37,5,Credit Card,Abu Dhabi,UAE,Delivered,4,Rated,$0.00,$0.00,$0.00
ORD004466,CUST01314,17-09-2024,Fashion,Backpack,0,$26.63,25,PayPal,Abu Dhabi,UAE,Delivered,5,Rated,$0.00,$0.00,$0.00
ORD010167,CUST00169,17-06-2026,Toys,Action Figure,3,$71.75,5,Debit Card,Montreal,Canada,Delivered,5,Rated,$215.25,$10.76,$204.49
ORD009001,CUST00964,03-01-2024,Books,Fiction Novel,2,$30.94,0,UPI,Chicago,USA,Delivered,,Not Rated,$61.88,$0.00,$61.88
ORD008033,CUST03159,16-01-2026,Fashion,Cotton T-Shirt,1,$67.26,20,UPI,Munich,Germany,Delivered,4,Rated,$67.26,$13.45,$53.81
ORD000272,CUST00063,11-01-2024,Sports,Cricket Bat,1,$85.64,0,UPI,Sydney,Australia,Shipped,,Not Rated,$85.64,$0.00,$85.64
ORD007723,CUST01268,25-07-2025,Electronics,Gaming Mouse,3,$41.48,5,UPI,Los Angeles,USA,Delivered,2,Rated,$124.44,$6.22,$118.22
ORD009681,CUST02879,06-05-2025,Books,Cookbook,1,$27.70,10,PayPal,Brisbane,Australia,Shipped,,Not Rated,$27.70,$2.77,$24.93
ORD006785,CUST01169,22-06-2025,Toys,Puzzle 1000pc,4,$37.04,0,Net Banking,Delhi,India,Returned,,Not Rated,$148.16,$0.00,$148.16
ORD002631,CUST01863,29-05-2024,Fashion,Formal Shirt,3,$113.44,0,UPI,Los Angeles,USA,Shipped,,Not Rated,$340.32,$0.00,$340.32
ORD001256,CUST00462,21-08-2025,Electronics,Bluetooth Speaker,1,$121.88,20,Cash on Delivery,Sydney,Australia,Delivered,3,Rated,$121.88,$24.38,$97.50
ORD009753,CUST00517,18-05-2025,Books,Kids Storybook,5,$19.89,0,Cash on Delivery,Montreal,Canada,Delivered,5,Rated,$99.45,$0.00,$99.45
ORD000063,CUST00916,28-08-2024,Electronics,Wireless Earbuds,3,$108.67,15,PayPal,Bengaluru,India,Shipped,,Not Rated,$326.01,$48.90,$277.11
ORD001410,CUST00685,23-12-2024,Home & Kitchen,Air Fryer,1,$35.91,15,Cash on Delivery,Sydney,Australia,Delivered,5,Rated,$35.91,$5.39,$30.52
ORD007485,CUST03478,12-10-2025,Beauty,Lipstick,2,$15.90,0,Net Banking,Birmingham,UK,Cancelled,,Not Rated,$31.80,$0.00,$31.80
ORD000149,CUST00206,23-02-2024,Books,Self-Help Book,3,$29.51,15,Net Banking,Hamburg,Germany,Delivered,5,Rated,$88.53,$13.28,$75.25
ORD005538,CUST02361,04-05-2026,Toys,Puzzle 1000pc,4,$15.66,0,Net Banking,Melbourne,Australia,Delivered,3,Rated,$62.64,$0.00,$62.64
ORD007519,CUST02437,07-03-2025,Sports,Football,1,$63.74,25,Net Banking,Los Angeles,USA,Delivered,3,Rated,$63.74,$15.94,$47.81
ORD006446,CUST02564,17-01-2025,Electronics,Bluetooth Speaker,1,$98.30,10,Net Banking,Abu Dhabi,UAE,Delivered,5,Rated,$98.30,$9.83,$88.47
ORD005529,CUST02724,06-03-2026,Home & Kitchen,Storage Organizer,2,$43.61,0,Cash on Delivery,Hyderabad,India,Delivered,5,Rated,$87.22,$0.00,$87.22
ORD009535,CUST00360,28-01-2026,Sports,Cricket Bat,2,$40.89,10,Credit Card,Unknown,Australia,Cancelled,,Not Rated,$81.78,$8.18,$73.60
ORD009592,CUST02803,24-06-2026,Grocery,Green Tea Pack,4,$12.07,0,PayPal,Dubai,UAE,Delivered,3,Rated,$48.28,$0.00,$48.28
ORD007164,CUST00375,11-08-2024,Grocery,Almonds 500g,2,$16.03,5,Debit Card,Sydney,Australia,Pending,,Not Rated,$32.06,$1.60,$30.46
ORD009169,CUST00840,01-08-2025,Home & Kitchen,Air Fryer,2,$51.73,0,Debit Card,Sydney,Australia,Delivered,5,Rated,$103.46,$0.00,$103.46
ORD002504,CUST02823,18-05-2025,Books,Kids Storybook,1,$38.65,5,Debit Card,Vancouver,Canada,Pending,,Not Rated,$38.65,$1.93,$36.72
ORD008643,CUST00894,23-01-2024,Toys,Remote Control Car,2,$69.72,0,PayPal,Munich,Germany,Pending,,Not Rated,$139.44,$0.00,$139.44
ORD010896,CUST02064,31-01-2026,Fashion,Denim Jacket,2,$115.20,0,Cash on Delivery,Delhi,India,Delivered,2,Rated,$230.40,$0.00,$230.40
ORD010724,CUST01059,13-05-2026,Electronics,Power Bank,1,$23.23,0,Cash on delivery,Brisbane,Australia,Delivered,5,Rated,$23.23,$0.00,$23.23
ORD006643,CUST02422,28-09-2025,Toys,Remote Control Car,4,$29.76,5,Net Banking,Berlin,Germany,Returned,,Not Rated,$119.04,$5.95,$113.09
ORD003543,CUST02586,13-11-2024,Home & Kitchen,Air Fryer,3,$54.87,5,Net Banking,Berlin,Germany,Cancelled,,Not Rated,$164.61,$8.23,$156.38
ORD009004,CUST01402,03-01-2026,Beauty,Perfume,4,$39.58,5,Net Banking,Toronto,Canada,Shipped,,Not Rated,$158.32,$7.92,$150.40
ORD000591,CUST02000,27-01-2026,Toys,Puzzle 1000pc,2,$76.83,0,Debit Card,Melbourne,Australia,Delivered,5,Rated,$153.66,$0.00,$153.66
ORD003952,CUST02030,10-04-2025,Grocery,Basmati Rice 5kg,5,$9.13,10,Credit Card,Dubai,UAE,Returned,,Not Rated,$45.65,$4.57,$41.09
ORD011822,CUST02462,29-10-2025,Fashion,Sunglasses,2,$77.93,10,Credit Card,Munich,Germany,Delivered,5,Rated,$155.86,$15.59,$140.27
ORD003437,CUST00358,23-07-2025,Toys,Building Blocks Set,2,$14.74,10,Credit Card,Montreal,Canada,Shipped,,Not Rated,$29.48,$2.95,$26.53
ORD009889,CUST00048,21-06-2025,Electronics,Gaming Mouse,5,$149.45,15,Net Banking,Houston,USA,Delivered,3,Rated,$747.25,$112.09,$635.16
ORD008305,CUST01787,06-05-2026,Fashion,Sunglasses,4,$102.10,15,UPI,Melbourne,Australia,Cancelled,,Not Rated,$408.40,$61.26,$347.14
ORD005722,CUST03319,12-05-2025,Sports,Cycling Helmet,3,$33.41,5,Net Banking,Melbourne,Australia,Delivered,5,Rated,$100.23,$5.01,$95.22
ORD000427,CUST01461,31-05-2025,Grocery,Green Tea Pack,1,$29.13,15,UPI,Toronto,Canada,Shipped,,Not Rated,$29.13,$4.37,$24.76
ORD009646,CUST02042,17-05-2025,Toys,Puzzle 1000pc,1,$79.12,15,Credit Card,Toronto,Canada,Delivered,,Not Rated,$79.12,$11.87,$67.25
ORD008411,CUST03290,04-07-2026,Electronics,Gaming Mouse,1,$217.66,10,Net Banking,Unknown,UAE,Delivered,5,Rated,$217.66,$21.77,$195.89
ORD000368,CUST01972,13-05-2024,Fashion,Cotton T-Shirt,4,$27.56,15,UPI,Brisbane,Australia,Delivered,5,Rated,$110.24,$16.54,$93.70
ORD008638,CUST01357,12-04-2025,Toys,Building Blocks Set,1,$39.10,0,Cash on Delivery,Mumbai,India,Delivered,5,Rated,$39.10,$0.00,$39.10
ORD000455,CUST01165,11-11-2025,Toys,Puzzle 1000pc,1,$89.00,10,Debit Card,Hamburg,Germany,Delivered,4,Rated,$89.00,$8.90,$80.10
ORD007061,CUST02896,13-06-2025,Toys,Remote Control Car,1,$56.04,10,UPI,New York,USA,Cancelled,,Not Rated,$56.04,$5.60,$50.44
ORD011536,CUST03494,10-11-2024,Electronics,Gaming Mouse,2,$103.02,15,Net Banking,Montreal,Canada,Delivered,5,Rated,$206.04,$30.91,$175.13
ORD002554,CUST00383,25-01-2024,Fashion,Leather Wallet,1,$20.59,0,Debit Card,Vancouver,Canada,Delivered,5,Rated,$20.59,$0.00,$20.59
ORD002084,CUST03347,31-03-2024,Electronics,Power Bank,2,$69.65,5,Credit Card,Mumbai,India,Shipped,,Not Rated,$139.30,$6.97,$132.34
ORD000208,CUST01105,10-06-2025,Home & Kitchen,Storage Organizer,3,$39.24,0,Debit Card,Dubai,UAE,Delivered,4,Rated,$117.72,$0.00,$117.72
ORD011519,CUST02429,15-04-2025,Grocery,Olive Oil 1L,3,$10.22,0,Debit Card,Vancouver,Canada,Delivered,4,Rated,$30.66,$0.00,$30.66
ORD007865,CUST03309,18-06-2024,Electronics,Smartwatch,2,$22.02,10,PayPal,Unknown,Canada,Delivered,5,Rated,$44.04,$4.40,$39.64
ORD009094,CUST01724,06-08-2026,Electronics,Power Bank,1,$121.76,15,Debit Card,Montreal,Canada,Returned,,Not Rated,$121.76,$18.26,$103.50
ORD004495,CUST02360,05-07-2025,Beauty,Lipstick,4,$38.95,15,Credit Card,Toronto,Canada,Returned,,Not Rated,$155.80,$23.37,$132.43
ORD002855,CUST00571,10-02-2025,Grocery,Basmati Rice 5kg,3,$18.12,0,Credit Card,Toronto,Canada,Delivered,,Not Rated,$54.36,$0.00,$54.36
ORD003736,CUST02921,30-04-2026,Beauty,Sunscreen SPF50,1,$50.65,10,Cash on delivery,Birmingham,UK,Returned,,Not Rated,$50.65,$5.07,$45.59
ORD009330,CUST00776,14-03-2025,Sports,Yoga Mat,2,$130.73,15,Cash on Delivery,Vancouver,Canada,Delivered,5,Rated,$261.46,$39.22,$222.24
ORD011233,CUST00288,09-10-2025,Sports,Football,2,$128.06,10,PayPal,Munich,Germany,Delivered,5,Rated,$256.12,$25.61,$230.51
ORD007094,CUST00184,08-05-2024,Sports,Yoga Mat,1,$48.64,10,PayPal,Birmingham,UK,Pending,,Not Rated,$48.64,$4.86,$43.78
ORD000839,CUST00340,09-02-2024,Books,Self-Help Book,1,$27.58,20,Net Banking,Los Angeles,USA,Shipped,,Not Rated,$27.58,$5.52,$22.06
ORD000385,CUST02389,29-08-2025,Fashion,Hoodie,2,$13.65,5,Cash on Delivery,Brisbane,Australia,Delivered,4,Rated,$27.30,$1.37,$25.94
ORD000101,CUST02509,20-08-2025,Electronics,Wireless Earbuds,2,$241.69,5,Debit Card,Mumbai,India,Shipped,,Not Rated,$483.38,$24.17,$459.21
ORD007607,CUST02972,16-03-2024,Beauty,Hair Dryer,4,$39.20,0,UPI,Bengaluru,India,Delivered,4,Rated,$156.80,$0.00,$156.80
ORD003796,CUST03463,26-08-2024,Fashion,Backpack,2,$17.61,0,Debit Card,Melbourne,Australia,Delivered,3,Rated,$35.22,$0.00,$35.22
ORD006557,CUST00744,27-02-2026,Beauty,Hair Dryer,1,$37.25,5,Debit Card,Dubai,UAE,Pending,,Not Rated,$37.25,$1.86,$35.39
ORD010783,CUST01748,04-01-2024,Sports,Dumbbell Set,4,$41.83,0,PayPal,Dubai,UAE,Shipped,,Not Rated,$167.32,$0.00,$167.32
ORD002962,CUST00590,29-12-2025,Home & Kitchen,Vacuum Cleaner,2,$101.46,5,Debit Card,Hamburg,Germany,Cancelled,,Not Rated,$202.92,$10.15,$192.77
ORD005952,CUST00134,15-12-2025,Sports,Cricket Bat,3,$114.31,25,PayPal,Brisbane,Australia,Delivered,3,Rated,$342.93,$85.73,$257.20
ORD008285,CUST01222,11-02-2024,Books,Self-Help Book,2,$10.76,0,Net Banking,Toronto,Canada,Cancelled,,Not Rated,$21.52,$0.00,$21.52
ORD001997,CUST00338,19-01-2025,Electronics,Laptop Stand,1,$65.63,0,UPI,Montreal,Canada,Delivered,5,Rated,$65.63,$0.00,$65.63
ORD011099,CUST00621,01-08-2025,Toys,Remote Control Car,3,$58.82,0,UPI,Melbourne,Australia,Shipped,,Not Rated,$176.46,$0.00,$176.46
ORD009712,CUST02563,02-06-2026,Toys,Puzzle 1000pc,1,$71.00,5,Debit Card,Munich,Germany,Delivered,5,Rated,$71.00,$3.55,$67.45
ORD010821,CUST01764,06-01-2024,Beauty,Hair Dryer,1,$23.35,10,Cash on Delivery,Bengaluru,India,Returned,,Not Rated,$23.35,$2.34,$21.02
ORD003482,CUST01686,01-08-2025,Grocery,Almonds 500g,3,$3.73,0,Cash on Delivery,Birmingham,UK,Returned,,Not Rated,$11.19,$0.00,$11.19
ORD003090,CUST00961,18-02-2026,Electronics,Smartwatch,1,$33.17,5,UPI,Toronto,Canada,Delivered,4,Rated,$33.17,$1.66,$31.51
ORD000485,CUST03014,08-09-2025,Books,Fiction Novel,1,$25.05,0,Debit Card,Berlin,Germany,Delivered,4,Rated,$25.05,$0.00,$25.05
ORD002802,CUST01438,05-04-2025,Home & Kitchen,LED Desk Lamp,5,$76.67,25,Debit Card,Hamburg,Germany,Delivered,3,Rated,$383.35,$95.84,$287.51
ORD004414,CUST00020,22-01-2025,Sports,Football,1,$41.99,0,Net Banking,Hamburg,Germany,Returned,,Not Rated,$41.99,$0.00,$41.99
